vtuber,timestamp,total_payment,user_count,superchat_count,comment_count
Kamito,2022-07-03 15:34:50,0.0,221,0,605
Kamito,2022-07-04 09:16:02,33.65654008438819,1117,7,10978
Kamito,2022-07-06 03:10:52,62.28420276935877,1217,17,7804
Kamito,2022-07-08 01:20:27,207.5820526534736,1097,25,10796
Kamito,2022-07-09 13:43:43,55.478564212277895,384,6,1788
Kamito,2022-07-10 10:07:07,24.777452903072444,808,5,8099
Kamito,2022-07-10 15:03:30,0.0,667,0,4283
Kamito,2022-07-10 21:20:52,53.88541035240982,266,2,1623
Kamito,2022-07-12 12:18:26,85.41533250133716,1366,17,16695
Kamito,2022-07-13 12:02:31,31.46545432935164,905,10,7952
Kamito,2022-07-14 09:29:58,43.53049393798183,1051,13,8125
Kamito,2022-07-15 12:48:20,6.369525167884947,773,1,6438
Kamito,2022-07-16 11:06:54,363.3248500852764,1300,38,14199
Kamito,2022-07-17 13:01:18,13.758174362631486,606,5,6178
Kamito,2022-07-21 08:37:49,38.40823676234624,803,6,4320
Kamito,2022-07-21 14:54:05,14.840993641171924,968,4,7264
Kamito,2022-07-22 10:44:36,247.9861358036728,1295,26,8511
Kamito,2022-07-23 11:04:51,3.184762583942473,541,2,3954
Kamito,2022-07-23 14:10:03,3.885410352409817,1049,1,8856
Kamito,2022-07-24 01:23:05,152.23383348334198,1385,18,11263
Kamito,2022-07-25 13:32:44,567.2062162001544,1214,46,12498
Kamito,2022-07-26 05:50:33,10.84027571012963,865,4,5307
Kamito,2022-07-26 11:06:53,34.5291959351043,1320,8,12464
Kamito,2022-07-27 12:02:17,44.968847685267725,1112,11,12518
Kamito,2022-07-28 12:06:18,126.62538776965592,781,12,8189
Kamito,2022-07-29 12:02:53,9.235811493433172,1075,4,13221
Kamito,2022-07-30 06:49:31,129.87461817317407,720,8,3292
Kamito,2022-07-30 09:14:56,45.669495453735074,1653,9,19276
Kamito,2022-07-30 13:34:13,6.369525167884947,652,1,3898
Kamito,2022-07-31 05:44:52,9.470172936352292,503,3,2037
Kamito,2022-07-31 07:07:45,1027.976894277055,2624,62,47419
Kamito,2022-08-01 07:52:15,105.9404409579842,2026,21,21312
Kamito,2022-08-01 19:48:53,78.39544303797469,1884,13,19874
Kamito,2022-08-02 07:40:45,338.211013846794,1583,24,11091
Kamito,2022-08-03 13:03:47,27.62266227628536,629,6,3625
Kamito,2022-08-04 11:39:53,200.97692514258935,1680,18,17045
Kamito,2022-08-05 12:27:56,90.4263427302559,1219,25,12040
Kamito,2022-08-07 12:09:52,43.03757057110596,1491,11,17578
Kamito,2022-08-08 14:43:08,58.854412551256914,1478,7,15356
Kamito,2022-08-09 12:47:19,15.732727164675818,1227,3,10512
Kamito,2022-08-10 06:19:12,3.885410352409817,544,1,2603
Kamito,2022-08-10 12:36:09,22.357033339276164,1430,7,9660
Kamito,2022-08-12 12:04:11,174.40151072019145,1997,38,17461
Kamito,2022-08-13 13:21:05,23.72640399358174,1422,6,11003
Kamito,2022-08-15 12:17:28,0.0,198,0,280
Kamito,2022-08-15 12:47:06,27.38895822190527,936,6,6723
Kamito,2022-08-17 11:37:43,15.62950251076856,1239,6,7946
Kamito,2022-08-21 12:02:39,70.76542461520177,1159,4,10953
Kamito,2022-08-22 14:51:52,28.16538416677669,1036,6,8144
Kamito,2022-08-23 09:03:58,127.51789386105663,1238,18,14861
Kamito,2022-08-25 08:54:01,17.134022701610508,957,2,5722
Kamito,2022-08-27 12:33:32,81.88357670206302,1811,20,17806
Kamito,2022-08-28 11:01:29,132.9365614785761,1002,7,7036
Kamito,2022-08-29 12:12:02,43.344541510667376,1029,8,10046
Kamito,2022-09-04 08:04:01,19.490747013727937,995,4,6696
Kamito,2022-09-05 13:07:54,9.55428775182742,609,3,4527
Kamito,2022-09-06 07:54:42,255.2253283413562,945,27,6005
Kamito,2022-09-06 17:08:08,0.0,138,0,320
Kamito,2022-09-06 17:27:28,48.790562785998695,815,4,6532
Kamito,2022-09-08 13:19:33,79.7897307898021,1194,19,7628
Kamito,2022-09-11 08:31:36,309.99937236279214,1211,30,7689
Kamito,2022-09-13 10:01:54,24.8411481547513,1108,7,7045
Kamito,2022-09-15 11:22:16,0.0,449,0,3146
Kamito,2022-09-16 04:29:57,54.395744933737454,1082,14,6960
Kamito,2022-09-16 12:52:31,88.09053307184882,987,8,5273
Kamito,2022-09-17 07:36:29,92.61289594104711,1204,9,10491
Kamito,2022-09-18 10:05:16,67.5806620312593,1417,13,10704
Kamito,2022-09-20 11:03:16,11.528840553871754,829,3,7895
Kamito,2022-09-22 08:59:40,40.706098992674896,884,5,5313
Kamito,2022-09-24 04:05:23,298.76292595203,1194,26,7521
Kamito,2022-10-01 13:36:18,130.75098814389997,548,15,2726
Kamito,2022-10-01 14:54:09,144.1665203986868,901,14,9480
Kamito,2022-10-04 07:22:15,9.363201996790872,940,2,7838
Kamito,2022-10-04 13:10:38,1.273905033576989,977,1,9047
Kamito,2022-10-05 21:18:57,26.87924169489511,494,7,3652
Kamito,2022-10-07 09:01:18,43.31277114161764,1108,8,12793
Kamito,2022-10-07 20:53:52,39.49105604088667,1044,4,9635
Kamito,2022-10-09 13:05:44,26.24244369168598,1362,5,16141
Kamito,2022-10-10 00:39:58,13.503393355916089,801,4,5039
Kamito,2022-10-11 14:08:03,63.69525167884947,552,1,4595
Kamito,2022-10-12 10:02:02,55.41486896059904,1123,10,18145
Kamito,2022-10-13 08:27:42,6.051048909490699,1466,3,14561
Kamito,2022-10-14 06:30:07,103.12245795447794,1198,9,12380
Kamito,2022-10-15 02:06:49,69.80999584001903,688,9,5184
Kamito,2022-10-15 09:01:49,768.7995261327468,1478,49,12658
Kamito,2022-10-16 11:09:19,0.0,527,0,3444
Kamito,2022-10-18 11:26:49,126.37137933083736,1137,11,11915
Kamito,2022-10-20 09:32:58,6.369525167884947,974,1,11620
Kamito,2022-10-24 09:05:06,31.592844832709343,1183,7,10270
Kamito,2022-10-25 12:34:21,14.777298389493076,756,3,7592
Kamito,2022-10-28 11:00:22,0.0,265,0,1719
Kamito,2022-10-29 15:43:37,15.286860402923873,408,5,2171
Kamito,2022-10-30 09:08:24,19.10857550365484,564,3,6394
Kamito,2022-11-01 14:29:28,140.06570392821064,1411,13,10183
Kamito,2022-11-02 13:06:48,22.42072859095501,936,2,7063
Kamito,2022-11-03 12:30:13,15.66903191299697,684,5,4984
Kamito,2022-11-03 16:30:37,6.369525167884947,432,1,2360
Kamito,2022-11-07 12:58:59,37.19802698044808,1077,5,10170
Kamito,2022-11-08 12:03:24,29.427206275628457,740,6,5144
Kamito,2022-11-09 13:09:27,15.191240268615916,999,3,9680
Kamito,2022-11-10 10:07:44,34.39543590657871,706,4,5264
Kamito,2022-11-11 13:14:06,2.038248053723183,737,1,7114
Kamito,2022-11-12 07:06:19,841.5949511467535,1829,73,24385
Kamito,2022-11-13 07:07:25,2631.4438245870524,2359,143,27933
Kamito,2022-11-13 11:44:27,256.0213223762174,1197,29,7128
Kamito,2022-11-16 11:44:45,10.446021275331312,491,3,3876
Kamito,2022-11-20 06:32:00,23.05768110774351,1609,6,23916
Kamito,2022-11-21 06:43:44,0.0,451,0,2013
Kamito,2022-11-21 08:40:28,15.866440839127597,1142,5,11741
Kamito,2022-11-22 14:40:09,109.68322339097878,928,10,9745
Kamito,2022-11-23 11:35:12,86.88032328995067,1315,11,16432
Kamito,2022-11-24 12:32:29,27.006786711832177,1411,6,20814
Kamito,2022-11-25 11:03:47,0.0,181,0,746
Kamito,2022-11-26 10:37:43,0.0,1224,0,14574
Kamito,2022-11-27 15:40:27,9.299506745112025,559,4,4733
Kamito,2022-11-29 11:02:37,13.503393355916089,571,3,4067
Kamito,2022-12-01 08:20:17,105.47933678017472,1065,11,6609
Kamito,2022-12-02 13:02:18,2.038248053723183,546,1,3718
Kamito,2022-12-02 15:07:17,144.5882213109883,668,9,4671
Kamito,2022-12-03 09:57:51,78.59994057170024,1026,12,11179
Kamito,2022-12-04 21:28:29,117.77252035419264,841,17,7483
Kamito,2022-12-05 13:20:34,41.529304094609856,516,3,3417
Kamito,2022-12-08 10:13:56,149.04688892850777,527,7,3240
Kamito,2022-12-09 12:37:54,48.4083912759256,433,4,2637
Kamito,2022-12-10 13:25:54,28.280691745409168,831,8,8736
Kamito,2022-12-11 10:09:56,1059.8983953615452,1482,88,16330
Kamito,2022-12-13 02:40:53,657.8134698643205,809,207,5637
Kamito,2022-12-13 08:57:11,38.08976050395198,611,7,5552
Kamito,2022-12-14 07:05:36,39.363665537528966,461,14,2589
Kamito,2022-12-14 11:04:27,3.184762583942473,1314,1,9705
Kamito,2022-12-14 14:16:47,3.312153087300172,371,2,1998
Kamito,2022-12-15 10:29:00,107.81499376002851,744,29,5554
Kamito,2022-12-16 13:25:51,385.9918697755734,1397,93,14191
Kamito,2022-12-17 15:06:10,560.6437675905457,1014,149,9263
Kamito,2022-12-18 06:26:14,25.541641409639272,304,5,1045
Kamito,2022-12-18 07:08:36,30.13422356926369,872,8,7940
Kamito,2022-12-20 08:00:50,2.038248053723183,461,1,3049
Kamito,2022-12-21 11:08:37,1.273905033576989,281,1,1895
Kamito,2022-12-22 04:34:01,3.312153087300172,456,2,3081
Kamito,2022-12-22 12:04:04,0.0,221,0,2210
Kamito,2022-12-22 15:41:55,277.0335056754026,301,20,1657
Kamito,2022-12-23 14:27:37,121.65793070660249,369,14,2879
Kamito,2022-12-25 12:16:33,2143.228057251704,1480,192,11331
Kamito,2022-12-25 14:19:10,42.068163674330734,615,11,4733
Kamito,2022-12-26 02:47:27,6.369525167884947,131,1,473
Kamito,2022-12-27 11:02:58,1.305242647506545,385,1,3297
Kamito,2022-12-28 11:01:16,124.24198954793214,1138,45,10025
Kamito,2022-12-29 12:13:41,8.40777322160813,457,2,3438
Kamito,2022-12-31 10:18:04,1569.4510210328365,1460,192,10308
Kamito,2022-12-31 15:54:07,130.35214082982782,837,11,6213
Kamito,2023-01-02 11:23:32,67.55335434994689,861,21,9280
Kamito,2023-01-02 16:06:11,102.93152671302074,1061,12,12834
Kamito,2023-01-07 12:46:02,485.78585931144704,812,62,8457
Kamito,2023-01-09 09:54:52,35.496789041053475,901,8,9793
Kamito,2023-01-10 12:11:10,40.25539906103287,537,3,4706
Kamito,2023-01-11 12:07:55,23.694633624532003,592,7,4017
Kamito,2023-01-12 15:25:29,507.7103772526052,1196,110,10082
Kamito,2023-01-13 14:46:43,242.61895993039172,823,38,5333
Kamito,2023-01-14 10:30:28,40.764961074463656,1131,14,16609
Kamito,2023-01-15 13:10:34,515.856838943166,1144,141,10743
Kamito,2023-01-16 07:18:47,976.8043030594538,1637,107,20628
Kamito,2023-01-18 11:24:03,9.68167825518512,1039,3,11009
Kamito,2023-01-19 11:41:13,27.51634872526297,910,4,9405
Kamito,2023-01-20 12:34:49,60.89266060498008,759,12,7722
Kamito,2023-01-21 08:47:40,744.8801852675704,1493,42,17933
Kamito,2023-01-24 01:56:49,240.35643812078268,1447,68,11603
Kamito,2023-01-24 11:03:15,53.4849028347299,426,2,3771
Kamito,2023-01-25 10:48:44,0.7070892547898511,497,1,2101
Kamito,2023-01-25 11:37:42,403.1346382867818,1519,74,15355
Kamito,2023-01-26 03:50:27,1600.1216816737085,2176,137,18736
Kamito,2023-01-27 10:38:04,4504.60526697446,4298,199,71390
Kamito,2023-01-28 14:54:36,358.5405717002437,1159,65,7440
Kamito,2023-01-29 09:38:10,392.10850890933375,1877,85,16106
Kamito,2023-01-30 15:03:48,176.74950436530673,1397,34,7839
Kamito,2023-01-31 12:19:25,202.46363469136992,1577,48,10798
Kamito,2023-02-02 08:56:13,705.0194238888624,1727,95,14647
Kamito,2023-02-03 13:53:19,85.09685624294288,813,27,5945
Kamito,2023-02-04 11:17:13,60.31940333987044,882,11,8937
Kamito,2023-02-05 11:01:12,37.83497949723658,1097,10,11725
Kamito,2023-02-06 12:02:45,44.52755214833304,733,9,5376
Kamito,2023-02-06 23:48:28,10.446021275331312,341,3,1554
Kamito,2023-02-07 13:22:50,66.9437095144708,701,12,5152
Kamito,2023-02-08 01:22:25,57.70943692125639,710,12,5020
Kamito,2023-02-08 16:05:14,167.7732929220895,875,16,6059
Kamito,2023-02-09 03:52:41,8.917335235038927,439,3,2456
Kamito,2023-02-10 11:05:17,7.643430201461936,218,2,709
Kamito,2023-02-10 12:39:32,33.88587389314792,647,10,6249
Kamito,2023-02-11 00:25:19,24.84114815475129,584,3,3904
Kamito,2023-02-11 22:01:15,27.006786711832177,681,8,4575
Kamito,2023-02-12 10:03:09,3.184762583942473,300,1,2169
Kamito,2023-02-12 23:29:39,24.968538658109,866,9,7426
Kamito,2023-02-13 11:19:23,3.184762583942473,231,1,1110
Kamito,2023-02-14 01:39:59,262.9055254945864,913,25,6834
Kamito,2023-02-15 01:57:33,19.235966007012543,993,8,5571
Kamito,2023-02-15 05:03:45,5.095620134307958,366,2,1912
Kamito,2023-02-15 09:50:08,0.0,48,0,61
Kamito,2023-02-15 09:55:30,87.89944731681226,501,9,6504
Kamito,2023-02-17 11:21:19,128.13442681404885,1960,37,31936
Kamito,2023-02-18 07:03:30,0.0,928,0,9153
Kamito,2023-02-19 04:03:49,0.0,349,0,1868
Kamito,2023-02-19 09:53:26,169.37050738395084,1584,29,17155
Kamito,2023-02-20 10:42:49,11.77,398,2,2353
Kamito,2023-02-20 15:00:53,367.7486182920306,1536,33,9494
Kamito,2023-02-21 11:35:26,0.0,387,0,1708
Kamito,2023-02-21 15:14:05,263.1915415817161,1422,36,9702
Kamito,2023-02-22 12:41:58,9.55428775182742,650,2,6761
Kamito,2023-02-23 12:33:55,17.197717953289356,543,4,4678
Kamito,2023-02-24 13:02:29,88.02683782016996,519,6,5083
Kamito,2023-02-25 10:10:31,35.03238842336721,430,5,2389
Kamito,2023-02-25 11:31:51,191.0857550365484,604,1,7009
Kamito,2023-02-25 14:05:27,69.06981866932325,1935,11,22468
Kamito,2023-02-27 01:27:09,343.64045403221013,1259,12,8249
Kamito,2023-02-27 08:25:51,0.0,271,0,1919
Kamito,2023-02-27 13:07:56,0.0,226,0,1595
Kamito,2023-02-28 11:27:17,20.38248053723183,848,1,8119
Kamito,2023-03-01 11:57:55,16.433374933143163,691,7,3294
Kamito,2023-03-02 06:21:48,102.65562239989625,649,13,2943
Kamito,2023-03-02 11:02:24,30.27810067153979,1223,6,14693
Kamito,2023-03-03 12:36:04,3.184762583942473,641,1,3686
Kamito,2023-03-04 09:01:01,50.95620134307957,683,7,6526
Kamito,2023-03-05 06:07:27,548.120496820586,1285,19,16473
Kamito,2023-03-07 14:56:59,26.11505318832828,707,6,8757
Kamito,2023-03-08 06:01:38,26.11505318832829,1145,4,14126
Kamito,2023-03-09 10:02:44,54.39574493373745,246,9,605
Kamito,2023-03-09 10:18:46,2639.401012982056,1962,179,25734
Kamito,2023-03-10 13:41:30,51.33837285315266,871,10,8644
Kamito,2023-03-11 05:50:16,5.095620134307958,128,1,229
Kamito,2023-03-11 05:59:08,87.77205681345458,1188,11,15483
Kamito,2023-03-14 08:42:18,99.23720211564748,1158,20,10104
Kamito,2023-03-14 14:10:30,5.095620134307958,182,1,976
Kamito,2023-03-15 08:24:12,33.121530873001724,785,4,5317
Kamito,2023-03-17 16:34:27,246.51270692187265,846,32,6977
Kamito,2023-03-18 11:08:12,74.95020265050215,1327,25,16786
Kamito,2023-03-22 06:32:51,0.0,318,0,1610
Kamito,2023-03-22 08:03:30,0.0,249,0,1909
Kamito,2023-03-23 04:21:55,138.60086765317644,1276,18,9522
Kamito,2023-03-24 10:14:29,52.86705889344506,968,5,9663
Kamito,2023-03-24 21:53:59,47.13448624234861,665,9,4561
Kamito,2023-03-26 08:41:26,29.80937778570156,674,15,5804
Kamito,2023-03-26 12:46:59,14.06128706824776,455,2,4595
Kamito,2023-03-30 04:06:29,167.3911214120164,634,23,4519
Kamito,2023-03-30 08:24:05,291.98628345068107,1892,44,23537
Kamito,2023-03-31 04:57:39,899.1030641231359,1508,70,13273
Kamito,2023-03-31 12:41:56,49.17273429607178,758,16,5304
Kamito,2023-04-01 00:30:53,117.32665359244072,685,14,4153
Kamito,2023-04-01 20:52:51,103.05891721637845,896,14,6783
Kamito,2023-04-02 15:30:19,3.184762583942473,426,1,3517
Kamito,2023-04-03 10:06:13,377.5217567005408,930,23,10439
Kamito,2023-04-04 10:20:50,407.2674392345635,1194,20,17051
Kamito,2023-04-05 08:16:42,376.23248811418586,1248,13,10343
Kamito,2023-04-06 09:03:21,67.77174778629583,748,3,5416
Kamito,2023-04-07 13:08:07,381.508890250556,1299,41,14148
Kamito,2023-04-09 05:09:06,179.7097830867059,1783,34,17259
Kamito,2023-04-10 13:38:53,32.86674986628633,860,11,6636
Kamito,2023-04-11 07:07:16,569.2869837171553,1113,72,11918
Kamito,2023-04-17 13:22:05,476.11789148392455,1602,70,27935
Kamito,2023-04-18 01:06:04,75.93738634337672,911,9,6764
Kamito,2023-04-18 12:22:07,74.51254209770033,1762,28,18328
Kamito,2023-04-19 07:11:04,147.51820288821537,1507,40,18443
Kamito,2023-04-21 13:11:09,0.0,635,0,7495
Kamito,2023-04-28 11:03:46,0.0,334,0,2216
Kamito,2023-04-30 23:31:32,188.5593166015476,1048,20,7725
Kamito,2023-05-01 13:38:21,91.5300766625067,841,16,5568
Kamito,2023-05-02 01:40:05,2.038248053723183,379,1,1974
Kamito,2023-05-02 14:06:47,333.59488916622087,1318,38,15656
Kamito,2023-05-04 12:09:42,239.3627026131667,1179,27,13764
Kamito,2023-05-06 11:05:52,0.0,521,0,3152
Kamito,2023-05-09 01:34:44,126.49876983419504,945,28,6347
Kamito,2023-05-09 17:54:17,46.866293456944206,827,7,5307
Kamito,2023-05-10 12:23:51,11.465145302192903,1184,3,6224
Kamito,2023-05-11 12:05:19,8.917335235038927,684,3,4331
Kamito,2023-05-12 10:02:29,6.369525167884947,471,1,3366
Kamito,2023-05-14 10:07:54,24.2041956379628,957,4,11282
Kamito,2023-05-17 08:15:47,288.2273370178879,1056,31,8217
Kamito,2023-05-19 11:01:51,10.043430201461936,1085,3,12377
Kamito,2023-05-20 09:06:30,30.828501812563143,775,8,7192
Kamito,2023-05-21 07:00:41,87.89944731681227,1290,5,16568
Kamito,2023-05-23 11:00:57,52.48488738337197,606,3,3039
Kamito,2023-05-25 10:02:37,92.48550543768944,793,10,6843
Kamito,2023-05-26 21:05:39,70.06477684673442,527,2,4002
Kamito,2023-05-29 22:47:35,278.857811850003,677,24,4183
Kamito,2023-05-30 13:27:02,14.52251738277768,987,5,9166
Kamito,2023-05-31 10:51:10,925.2754205431536,2473,73,32428
Kamito,2023-06-01 12:06:58,0.0,1002,0,11795
Kamito,2023-06-03 14:49:10,127.39050335769896,969,15,7945
Kamito,2023-06-04 11:03:32,0.0,388,0,2290
Kamito,2023-06-05 08:02:44,7.643430201461936,756,2,4970
Kamito,2023-06-06 08:55:13,90.33552386046236,1592,25,18841
Kamito,2023-06-10 12:55:58,40.25539906103286,1486,8,19117
Kamito,2023-06-14 03:21:39,3.312153087300172,204,2,563
Kamito,2023-06-14 03:31:54,439.0505972544124,2159,45,14628
Kamito,2023-06-14 13:31:03,612.5729590857387,1695,91,8604
Kamito,2023-06-14 19:24:19,41.8801827425308,1065,8,4762
Kamito,2023-06-15 06:01:25,24.2041956379628,838,6,4122
Kamito,2023-06-15 19:58:48,4.076496107446366,807,2,3747
Kamito,2023-06-16 07:01:31,29.427206275628453,888,8,6123
Kamito,2023-06-17 02:20:50,211.149759315386,1518,18,15106
Kamito,2023-06-17 14:19:31,13.37600285255839,476,2,2094
Kamito,2023-06-18 04:42:44,50.956201343079584,1055,6,6341
Kamito,2023-06-20 10:18:37,137.70913412967258,760,6,3831
Kamito,2023-06-20 12:23:09,9.55428775182742,780,2,7063
